Date,Station_Area,Desc_group,Desc_group_type,TOC,Incident_Counter
10-10-15,TARA ST,FIRE,Small Fire,13:09:12,1
14-03-15,DONNYBROOK,FIRE,Fire Alarm,13:09:01,1
15-08-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:09:02,1
05-12-15,TALLAGHT,SPECIAL SERVICE,Trees Down,13:08:55,1
02-08-15,FINGLAS,FIRE,Chimney,13:09:29,1
18-06-15,DUN LAOGHAIRE,FIRE,Domestic Fire,13:08:50,1
30-08-15,DOLPHINS BARN,FIRE,Small Fire,13:08:05,1
26-05-15,RATHFARNHAM,FIRE,Small Fire,13:09:35,1
28-05-15,FINGLAS,SPECIAL SERVICE,SS - Not Specified,13:09:34,1
30-12-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:10:17,1
03-06-15,NORTH STRAND,SPECIAL SERVICE,River Rescue,13:08:22,1
07-08-15,TALLAGHT,FIRE,Truck,13:07:11,1
09-07-15,SWORDS,SPECIAL SERVICE,Smell of Gas,13:09:59,1
09-09-15,DOLPHINS BARN,FIRE,Fire Alarm,13:10:14,1
02-01-15,TARA ST,FIRE,Small Fire,13:09:59,1
05-04-15,FINGLAS,FIRE,Small Fire,13:09:51,1
13-02-15,KILBARRACK,FIRE,Small Fire,13:09:51,1
30-05-15,TALLAGHT,FIRE,Fire - Not Specified,13:09:42,1
18-05-15,TALLAGHT,FIRE,Caravan,13:09:33,1
28-09-15,TARA ST,FIRE,Small Fire,13:10:07,1
05-03-15,DOLPHINS BARN,FIRE,Small Fire,13:11:06,1
29-05-15,KILBARRACK,FIRE,Domestic Fire,13:10:11,1
09-01-15,PHIBSBOROUGH,FIRE,Fire Alarm,13:10:45,1
27-03-15,BLANCHARDSTOWN,FIRE,Small Fire,13:07:08,1
30-01-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:11:12,1
07-03-15,DONNYBROOK,FIRE,Fire Alarm,13:11:00,1
14-06-15,DUN LAOGHAIRE,FIRE,Small Fire,13:11:15,1
09-03-15,BALBRIGGAN,SPECIAL SERVICE,Road Traffic Accident,13:11:17,1
23-05-15,TALLAGHT,FIRE,Small Fire,13:08:06,1
24-05-15,NORTH STRAND,SPECIAL SERVICE,Oil Spill,13:10:09,1
07-04-15,PHIBSBOROUGH,FIRE,Small Fire,13:11:07,1
27-12-15,PHIBSBOROUGH,FIRE,Fire Alarm,13:11:40,1
22-10-15,TARA ST,FIRE,Industrial,13:12:08,1
13-04-15,PHIBSBOROUGH,FIRE,Domestic Fire,13:11:13,1
25-06-15,FINGLAS,FIRE,Small Fire,13:10:44,1
08-12-15,DOLPHINS BARN,FIRE,Small Fire,13:12:43,1
16-09-15,TALLAGHT,FIRE,Small Fire,13:12:54,1
10-07-15,DUN LAOGHAIRE,FIRE,Fire Alarm,13:11:37,1
17-08-15,DUN LAOGHAIRE,FIRE,Fire Alarm,13:11:40,1
14-10-15,TALLAGHT,FIRE,Fire Alarm,13:12:44,1
07-12-15,FINGLAS,SPECIAL SERVICE,Garda Assist,12:51:05,1
03-01-15,DOLPHINS BARN,FIRE,Small Fire,13:12:56,1
11-09-15,BLANCHARDSTOWN,FIRE,Car Fire,13:12:15,1
27-10-15,TARA ST,SPECIAL SERVICE,Lift Persons Trapped,13:12:10,1
03-04-15,SWORDS,FIRE,Fire Alarm,13:13:25,1
16-01-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,13:12:28,1
13-05-15,KILBARRACK,FIRE,Fire Alarm,13:13:33,1
05-04-15,PHIBSBOROUGH,FIRE,Fire Alarm,13:12:49,1
02-01-15,TALLAGHT,FIRE,Domestic Fire,13:14:10,1
03-11-15,TALLAGHT,FIRE,Fire - Not Specified,13:13:48,1
03-03-15,BLANCHARDSTOWN,SPECIAL SERVICE,Garda Assist,13:11:57,1
15-03-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,12:56:03,1
27-08-15,TALLAGHT,FIRE,Domestic Fire,13:14:54,1
21-02-15,BLANCHARDSTOWN,SPECIAL SERVICE,Lock Out,13:13:56,1
29-09-15,BLANCHARDSTOWN,FIRE,Fire Alarm,13:13:43,1
27-09-15,PHIBSBOROUGH,FIRE,Smoke,13:13:07,1
30-12-15,FINGLAS,SPECIAL SERVICE,Trees Down,13:14:42,1
30-12-15,NORTH STRAND,SPECIAL SERVICE,Make Scene Safe,13:14:56,1
07-11-15,TALLAGHT,FIRE,Fire Alarm,13:14:21,1
17-04-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:14:13,1
31-03-15,TARA ST,FIRE,Small Fire,13:15:19,1
20-12-15,RATHFARNHAM,FIRE,Fire Alarm,13:14:43,1
19-10-15,TALLAGHT,FIRE,Small Fire,13:15:21,1
29-09-15,SWORDS,FIRE,Fire Alarm,13:15:10,1
21-02-15,DUN LAOGHAIRE,FIRE,Fire Alarm,13:15:24,1
15-04-15,NORTH STRAND,FIRE,Industrial,13:16:22,1
26-06-15,SWORDS,FIRE,Fire Alarm,13:16:01,1
13-07-15,DOLPHINS BARN,FIRE,Fire Alarm,13:15:44,1
17-10-15,KILBARRACK,SPECIAL SERVICE,Ambulance Assist,13:16:50,1
23-12-15,NORTH STRAND,FIRE,Fire - Not Specified,13:15:25,1
24-07-15,DOLPHINS BARN,FIRE,Fire Alarm,13:15:29,1
01-12-15,KILBARRACK,SPECIAL SERVICE,Carbon Monoxide,13:16:50,1
15-10-15,KILBARRACK,SPECIAL SERVICE,SS - Not Specified,13:16:44,1
04-09-15,DOLPHINS BARN,FIRE,Fire Alarm,13:15:44,1
22-05-15,DOLPHINS BARN,FIRE,Fire Alarm,13:16:43,1
10-06-15,RATHFARNHAM,FIRE,Institutional,13:16:02,1
24-11-15,PHIBSBOROUGH,SPECIAL SERVICE,Lift Persons Trapped,13:16:58,1
19-04-15,RATHFARNHAM,FIRE,Small Fire,13:15:32,1
01-09-15,BALBRIGGAN,FIRE,Domestic Fire,13:17:15,1
30-12-15,TALLAGHT,SPECIAL SERVICE,Make Scene Safe,13:17:10,1
18-07-15,DONNYBROOK,FIRE,Fire Alarm,13:16:09,1
16-07-15,KILBARRACK,FIRE,Small Fire,13:14:36,1
04-08-15,DUN LAOGHAIRE,SPECIAL SERVICE,Lock Out,13:15:28,1
30-07-15,TARA ST,SPECIAL SERVICE,Lock Out,13:17:16,1
15-03-15,DOLPHINS BARN,FIRE,Domestic Fire,13:17:39,1
21-07-15,DONNYBROOK,FIRE,Fire Alarm,13:15:26,1
31-10-15,TALLAGHT,FIRE,Fire - Not Specified,13:16:40,1
26-10-15,FINGLAS,FIRE,Small Fire,13:17:56,1
12-10-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:17:37,1
13-05-15,RATHFARNHAM,FIRE,Industrial,13:16:47,1
21-10-15,DUN LAOGHAIRE,FIRE,Fire Alarm,13:18:24,1
29-05-15,KILBARRACK,FIRE,Fire Alarm,13:18:03,1
22-08-15,TALLAGHT,FIRE,Fire Alarm,13:17:41,1
22-09-15,DOLPHINS BARN,SPECIAL SERVICE,Lift Persons Trapped,13:15:52,1
02-09-15,TARA ST,FIRE,Small Fire,13:18:38,1
16-12-15,RATHFARNHAM,SPECIAL SERVICE,Lock Out,13:19:34,1
10-07-15,TALLAGHT,FIRE,Small Fire,13:17:14,1
05-01-15,DONNYBROOK,FIRE,Fire Alarm,13:19:03,1
21-06-15,DOLPHINS BARN,FIRE,Fire Alarm,13:19:32,1
01-08-15,TALLAGHT,SPECIAL SERVICE,River Rescue,13:18:13,1
24-04-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,13:18:29,1
25-07-15,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,13:05:57,1
04-12-15,DOLPHINS BARN,FIRE,Car Fire,13:19:56,1
03-11-15,SWORDS,FIRE,Fire Alarm,13:19:59,1
20-06-15,KILBARRACK,FIRE,Gorse,13:20:06,1
30-12-15,FINGLAS,SPECIAL SERVICE,Trees Down,13:20:06,1
03-05-15,SWORDS,FIRE,Fire Alarm,13:18:30,1
13-11-15,SWORDS,FIRE,Institutional,13:19:56,1
15-11-15,DUN LAOGHAIRE,SPECIAL SERVICE,SS - Not Specified,13:19:00,1
18-04-15,KILBARRACK,FIRE,Gorse,13:18:48,1
07-03-15,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,13:20:57,1
08-05-15,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,13:18:09,1
03-06-15,SWORDS,FIRE,Small Fire,13:21:33,1
30-07-15,TALLAGHT,FIRE,Fire Alarm,13:20:42,1
31-10-15,TARA ST,FIRE,Fire Alarm,13:20:21,1
10-10-15,BLANCHARDSTOWN,FIRE,Small Fire,13:21:45,1
11-06-15,DUN LAOGHAIRE,FIRE,Small Fire,13:21:18,1
23-01-15,TALLAGHT,FIRE,Domestic Persons Reported,13:20:43,1
04-07-15,RATHFARNHAM,FIRE,Underground (incl. Carparks),13:21:11,1
07-07-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,13:21:40,1
19-08-15,DUN LAOGHAIRE,FIRE,Car Fire,13:21:13,1
19-09-15,DOLPHINS BARN,SPECIAL SERVICE,Lift Persons Trapped,13:19:33,1
17-04-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,13:21:15,1
19-03-15,DOLPHINS BARN,FIRE,Fire Alarm,13:22:04,1
03-12-15,RATHFARNHAM,SPECIAL SERVICE,Flooding / Water Leak,13:18:09,1
18-07-15,FINGLAS,FIRE,Fire Alarm,13:21:06,1
07-04-15,DOLPHINS BARN,FIRE,Fire Alarm,13:21:14,1
20-06-15,KILBARRACK,FIRE,Gorse,9:38:11,1
09-06-15,BLANCHARDSTOWN,FIRE,Fire Alarm,13:21:53,1
23-06-15,TALLAGHT,FIRE,Small Fire,13:21:11,1
29-11-15,DOLPHINS BARN,SPECIAL SERVICE,River Rescue,13:22:02,1
04-02-15,SWORDS,FIRE,Fire Alarm,13:23:19,1
29-11-15,TARA ST,FIRE,Fire Alarm,13:22:46,1
26-11-15,RATHFARNHAM,FIRE,Chimney,13:23:10,1
12-12-15,BLANCHARDSTOWN,SPECIAL SERVICE,Flooding / Water Leak,13:23:46,1
17-08-15,DOLPHINS BARN,FIRE,Domestic Fire,13:22:50,1
23-02-15,TARA ST,SPECIAL SERVICE,Ambulance Assist,13:22:24,1
23-05-15,FINGLAS,SPECIAL SERVICE,Water Rescue,13:20:34,1
28-10-15,SWORDS,FIRE,Car Fire,13:21:46,1
14-03-15,TALLAGHT,FIRE,Small Fire,13:22:57,1
21-03-15,BLANCHARDSTOWN,FIRE,Grass,13:22:14,1
07-11-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:22:07,1
25-06-15,RATHFARNHAM,FIRE,Domestic Fire,13:23:26,1
13-11-15,BLANCHARDSTOWN,FIRE,Fire Alarm,13:23:51,1
17-03-15,KILBARRACK,FIRE,Fire Alarm,13:24:20,1
04-08-15,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,13:23:44,1
08-01-15,SWORDS,FIRE,Small Fire,13:23:02,1
19-07-15,TARA ST,SPECIAL SERVICE,River Rescue,13:24:50,1
23-06-15,KILBARRACK,FIRE,Gorse,13:23:43,1
03-04-15,DONNYBROOK,FIRE,Underground (incl. Carparks),13:24:54,1
28-07-15,PHIBSBOROUGH,SPECIAL SERVICE,River Rescue,13:23:06,1
29-07-15,SWORDS,FIRE,Fire Alarm,13:24:20,1
28-05-15,TARA ST,FIRE,Domestic Persons Reported,13:25:30,1
23-04-15,NORTH STRAND,FIRE,Car Fire,13:25:07,1
14-03-15,DOLPHINS BARN,FIRE,Domestic Fire,13:24:10,1
25-12-15,TALLAGHT,FIRE,Fire - Not Specified,13:20:56,1
07-04-15,DUN LAOGHAIRE,FIRE,Fire Alarm,13:25:10,1
30-09-15,DUN LAOGHAIRE,FIRE,Fire Alarm,13:25:30,1
07-11-15,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,13:23:30,1
18-04-15,TARA ST,FIRE,Fire Alarm,13:25:21,1
16-11-15,SWORDS,FIRE,Fire Alarm,13:26:13,1
15-01-15,DUN LAOGHAIRE,SPECIAL SERVICE,Trees Down,13:24:30,1
29-07-15,KILBARRACK,FIRE,Small Fire,13:26:09,1
21-12-15,BLANCHARDSTOWN,FIRE,Bus Fire,13:27:07,1
27-12-15,KILBARRACK,FIRE,Fire Alarm,13:26:23,1
21-02-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:27:20,1
09-11-15,KILBARRACK,FIRE,Domestic Fire,13:27:00,1
25-08-15,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,13:27:40,1
16-07-15,TARA ST,SPECIAL SERVICE,Water Rescue,13:24:37,1
17-12-15,RATHFARNHAM,FIRE,Car Fire,13:27:40,1
10-12-15,KILBARRACK,FIRE,Small Fire,13:28:05,1
24-04-15,TALLAGHT,FIRE,Fire Alarm,13:26:05,1
12-01-15,TALLAGHT,SPECIAL SERVICE,Lock Out,13:27:58,1
04-09-15,TARA ST,FIRE,Car Fire,13:27:53,1
07-03-15,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,13:27:31,1
15-12-15,KILBARRACK,SPECIAL SERVICE,Carbon Monoxide,13:28:17,1
23-07-15,DONNYBROOK,FIRE,Fire Alarm,13:27:12,1
25-10-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:29:04,1
05-06-15,TARA ST,FIRE,Domestic Persons Reported,13:27:59,1
05-09-15,TALLAGHT,FIRE,Fire - Not Specified,13:28:03,1
26-06-15,TARA ST,FIRE,Smoke,13:27:34,1
22-11-15,NORTH STRAND,FIRE,Small Fire,13:29:06,1
07-02-15,DUN LAOGHAIRE,FIRE,Chimney,13:29:10,1
03-01-15,BLANCHARDSTOWN,FIRE,Car Fire,13:28:05,1
10-08-15,NORTH STRAND,SPECIAL SERVICE,Garda Assist,13:28:24,1
29-04-15,BLANCHARDSTOWN,FIRE,Fire Alarm,13:28:39,1
21-03-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,13:28:42,1
09-07-15,DUN LAOGHAIRE,FIRE,Small Fire,13:29:14,1
08-02-15,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,13:28:31,1
03-07-15,KILBARRACK,FIRE,Small Fire,13:29:33,1
22-10-15,BLANCHARDSTOWN,FIRE,Car Fire,13:30:54,1
12-05-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,13:30:31,1
05-04-15,TARA ST,SPECIAL SERVICE,Lift Persons Trapped,13:30:47,1
07-11-15,DOLPHINS BARN,FIRE,Chimney,13:29:04,1
12-11-15,DONNYBROOK,SPECIAL SERVICE,Trees Down,13:30:58,1
07-04-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:30:45,1
20-02-15,DONNYBROOK,FIRE,Fire Alarm,13:31:27,1
08-11-15,DUN LAOGHAIRE,SPECIAL SERVICE,Oil Spill,13:28:01,1
15-11-15,KILBARRACK,FIRE,Fire Alarm,13:30:59,1
27-06-15,DOLPHINS BARN,FIRE,Small Fire,13:30:43,1
07-06-15,RATHFARNHAM,FIRE,Fire Alarm,13:32:04,1
16-10-15,TALLAGHT,FIRE,Fire Alarm,13:31:36,1
20-12-15,TARA ST,FIRE,Car Fire,13:31:36,1
24-02-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,13:30:57,1
22-08-15,SWORDS,FIRE,Fire - Not Specified,13:31:56,1
24-10-15,SWORDS,FIRE,Fire Alarm,13:32:36,1
31-10-15,TARA ST,SPECIAL SERVICE,Lift Persons Trapped,13:31:53,1
29-10-15,TALLAGHT,FIRE,Small Fire,13:33:10,1
03-12-15,RATHFARNHAM,FIRE,Domestic Fire,13:31:19,1
14-07-15,NORTH STRAND,FIRE,Domestic Fire,13:32:28,1
18-04-15,FINGLAS,FIRE,Car Fire,13:33:39,1
03-08-15,KILBARRACK,FIRE,Small Fire,13:32:28,1
04-12-15,TALLAGHT,FIRE,Domestic Persons Reported,13:33:36,1
01-03-15,TALLAGHT,FIRE,Fire Alarm,13:33:12,1
21-02-15,SWORDS,FIRE,Fire Alarm,13:33:07,1
24-01-15,DONNYBROOK,FIRE,Fire Alarm,13:34:01,1
16-03-15,TARA ST,FIRE,Small Fire,13:33:25,1
27-08-15,NORTH STRAND,FIRE,Fire Alarm,13:33:44,1
13-07-15,DUN LAOGHAIRE,SPECIAL SERVICE,Road Traffic Accident,13:32:12,1
28-10-15,FINGLAS,FIRE,Small Fire,13:32:45,1
19-02-15,TARA ST,SPECIAL SERVICE,Road Traffic Accident,13:31:55,1
06-05-15,SWORDS,FIRE,Fire Alarm,13:33:23,1
14-07-15,KILBARRACK,FIRE,Small Fire,13:33:23,1
15-09-15,NORTH STRAND,SPECIAL SERVICE,SS - Not Specified,13:33:34,1
23-04-15,DOLPHINS BARN,SPECIAL SERVICE,Garda Assist,13:33:49,1
09-12-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,13:33:11,1
12-04-15,TARA ST,FIRE,Fire Alarm,13:33:53,1
17-08-15,TALLAGHT,FIRE,Small Fire,13:33:24,1
19-08-15,PHIBSBOROUGH,FIRE,Car Fire,13:34:34,1
03-07-15,KILBARRACK,FIRE,Industrial,13:32:51,1
29-07-15,BALBRIGGAN,FIRE,Small Fire,13:33:23,1
28-04-15,DOLPHINS BARN,FIRE,Fire Alarm,13:34:27,1
05-12-15,PHIBSBOROUGH,FIRE,Fire Alarm,13:35:11,1
22-07-15,PHIBSBOROUGH,FIRE,Small Fire,13:33:56,1
25-01-15,KILBARRACK,FIRE,Small Fire,13:34:53,1
15-02-15,KILBARRACK,FIRE,Car Fire,13:35:24,1
07-03-15,DUN LAOGHAIRE,FIRE,Smoke,13:34:39,1
07-11-15,SWORDS,FIRE,Small Fire,13:34:21,1
27-11-15,TALLAGHT,FIRE,Car Fire,13:33:41,1
19-09-15,FINGLAS,FIRE,Fire Alarm,13:34:18,1
22-02-15,TALLAGHT,FIRE,Chimney,13:35:12,1
22-01-15,TALLAGHT,FIRE,Small Fire,13:34:56,1
24-03-15,BLANCHARDSTOWN,FIRE,Small Fire,13:34:00,1
20-07-15,FINGLAS,FIRE,Fire Alarm,13:36:15,1
20-05-15,NORTH STRAND,FIRE,Small Fire,13:36:21,1
06-04-15,TALLAGHT,FIRE,Small Fire,13:35:05,1
02-04-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,13:36:42,1
21-08-15,NORTH STRAND,FIRE,Small Fire,13:36:49,1
31-03-15,FINGLAS,SPECIAL SERVICE,Road Traffic Accident,13:37:11,1
15-12-15,DOLPHINS BARN,SPECIAL SERVICE,Garda Assist,13:37:05,1
08-06-15,TARA ST,SPECIAL SERVICE,Ambulance Assist,13:34:41,1
27-09-15,FINGLAS,FIRE,Small Fire,13:36:51,1
16-06-15,TALLAGHT,FIRE,Small Fire,13:37:03,1
08-08-15,TALLAGHT,FIRE,Grass,13:36:36,1
09-08-15,BLANCHARDSTOWN,FIRE,Small Fire,13:34:57,1
14-11-15,DUN LAOGHAIRE,FIRE,Fire Alarm,13:35:52,1
20-04-15,SWORDS,FIRE,Small Fire,13:36:45,1
08-04-15,DUN LAOGHAIRE,FIRE,Domestic Fire,13:37:11,1
11-12-15,SWORDS,FIRE,Domestic Fire,13:38:05,1
10-07-15,TARA ST,FIRE,Fire Alarm,13:36:41,1
19-08-15,DUN LAOGHAIRE,SPECIAL SERVICE,Gas Leak,13:35:00,1
28-12-15,TALLAGHT,FIRE,Fire Alarm,13:37:17,1
15-07-15,PHIBSBOROUGH,FIRE,Small Fire,13:38:15,1
19-01-15,SWORDS,FIRE,Fire Alarm,13:38:28,1
15-06-15,DONNYBROOK,SPECIAL SERVICE,Ambulance Assist,13:38:13,1
17-10-15,TALLAGHT,FIRE,Fire Alarm,13:37:56,1
06-12-15,BLANCHARDSTOWN,FIRE,Fire Alarm,13:39:30,1
24-09-15,SWORDS,FIRE,Fire Alarm,13:38:45,1
24-04-15,TALLAGHT,FIRE,Small Fire,13:38:04,1
01-11-15,BLANCHARDSTOWN,FIRE,Chimney,13:39:41,1
16-01-15,BLANCHARDSTOWN,FIRE,Car Fire,13:37:58,1
24-11-15,TALLAGHT,FIRE,Small Fire,13:38:27,1
18-10-15,TARA ST,SPECIAL SERVICE,Lift Persons Trapped,13:38:57,1
26-02-15,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,13:39:27,1
24-04-15,TALLAGHT,FIRE,Fire - Not Specified,13:38:10,1
15-12-15,TALLAGHT,FIRE,Fire Alarm,13:39:07,1
06-12-15,NORTH STRAND,FIRE,Domestic Persons Reported,13:40:27,1
19-02-15,PHIBSBOROUGH,FIRE,Fire Alarm,13:40:00,1
24-09-15,NORTH STRAND,SPECIAL SERVICE,Make Scene Safe,13:40:25,1
04-10-15,RATHFARNHAM,FIRE,Small Fire,13:39:09,1
21-04-15,SWORDS,SPECIAL SERVICE,Standby Aircraft Emergency,13:39:57,1
04-10-15,BLANCHARDSTOWN,FIRE,Industrial,13:40:12,1
14-11-15,BLANCHARDSTOWN,SPECIAL SERVICE,Lift Persons Trapped,13:39:03,1
01-09-15,PHIBSBOROUGH,SPECIAL SERVICE,Ambulance Assist,13:39:51,1
28-10-15,BLANCHARDSTOWN,FIRE,Small Fire,13:40:14,1
05-08-15,DUN LAOGHAIRE,FIRE,Car Fire,13:38:31,1
24-04-15,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,13:37:28,1
15-04-15,TALLAGHT,FIRE,Small Fire,13:39:06,1
29-09-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:40:02,1
30-10-15,NORTH STRAND,SPECIAL SERVICE,Ambulance Assist,13:40:49,1
14-02-15,TARA ST,FIRE,Industrial,13:40:34,1
12-12-15,BLANCHARDSTOWN,FIRE,Car Fire,13:38:57,1
10-07-15,KILBARRACK,FIRE,Highrise,13:40:09,1
15-05-15,FINGLAS,FIRE,Small Fire,13:40:41,1
26-10-15,PHIBSBOROUGH,FIRE,Small Fire,13:41:23,1
29-08-15,NORTH STRAND,FIRE,Small Fire,13:41:05,1
29-01-15,BLANCHARDSTOWN,FIRE,Domestic Fire,13:41:09,1
17-10-15,DUN LAOGHAIRE,FIRE,Fire Alarm,13:40:57,1
17-01-15,PHIBSBOROUGH,FIRE,Domestic Fire,13:41:21,1
01-11-15,TALLAGHT,FIRE,Fire Alarm,13:41:32,1
12-11-15,SWORDS,SPECIAL SERVICE,Trees Down,13:40:59,1
23-06-15,KILBARRACK,FIRE,Small Fire,13:41:40,1
23-10-15,TALLAGHT,FIRE,Domestic Fire,13:42:16,1
14-03-15,SWORDS,FIRE,Small Fire,13:39:52,1
11-01-15,TARA ST,FIRE,Underground (incl. Carparks),13:42:01,1
05-02-15,TARA ST,SPECIAL SERVICE,Lock Out,13:41:11,1
01-08-15,TALLAGHT,FIRE,Domestic Fire,13:42:16,1
26-02-15,TARA ST,FIRE,Domestic Persons Reported,13:41:31,1
12-12-15,TALLAGHT,SPECIAL SERVICE,Flooding / Water Leak,13:40:40,1
30-12-15,PHIBSBOROUGH,FIRE,Chimney,13:42:20,1
09-08-15,TARA ST,FIRE,Institutional,13:40:23,1
05-03-15,PHIBSBOROUGH,FIRE,Domestic Fire,13:43:11,1
27-06-15,PHIBSBOROUGH,FIRE,Domestic Fire,13:42:19,1
17-08-15,SWORDS,FIRE,Grass,13:36:16,1
25-06-15,KILBARRACK,SPECIAL SERVICE,SS - Not Specified,13:40:24,1
28-08-15,NORTH STRAND,FIRE,Fire Alarm,13:43:01,1
07-02-15,FINGLAS,FIRE,Fire Alarm,13:43:25,1
16-10-15,RATHFARNHAM,FIRE,Fire Alarm,13:42:21,1
01-01-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:43:18,1
01-11-15,NORTH STRAND,SPECIAL SERVICE,Garda Assist,13:42:08,1
09-11-15,TARA ST,SPECIAL SERVICE,Road Traffic Accident,13:44:21,1
11-05-15,PHIBSBOROUGH,SPECIAL SERVICE,Make Scene Safe,13:40:30,1
29-06-15,BLANCHARDSTOWN,FIRE,Grass,13:43:09,1
27-01-15,DUN LAOGHAIRE,FIRE,Small Fire,13:44:07,1
30-01-15,DONNYBROOK,FIRE,Fire Alarm,13:43:18,1
19-05-15,TARA ST,FIRE,Industrial,13:44:14,1
28-02-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,13:42:20,1
13-08-15,FINGLAS,SPECIAL SERVICE,Ambulance Assist,13:44:22,1
24-12-15,KILBARRACK,FIRE,Domestic Fire,13:44:04,1
05-09-15,FINGLAS,FIRE,Small Fire,13:45:07,1
15-03-15,RATHFARNHAM,FIRE,Fire Alarm,13:44:19,1
19-10-15,DUN LAOGHAIRE,FIRE,Small Fire,13:44:06,1
13-09-15,SWORDS,FIRE,Fire Alarm,13:44:59,1
13-10-15,KILBARRACK,FIRE,Chimney,13:44:58,1
24-12-15,SWORDS,FIRE,Fire Alarm,13:45:27,1
30-04-15,DONNYBROOK,FIRE,Fire Alarm,13:44:50,1
16-02-15,DUN LAOGHAIRE,FIRE,Fire Alarm,13:44:50,1
02-10-15,BLANCHARDSTOWN,FIRE,Small Fire,13:45:12,1
25-09-15,DUN LAOGHAIRE,FIRE,Small Fire,13:43:36,1
16-08-15,BALBRIGGAN,FIRE,Grass,13:45:20,1
23-07-15,NORTH STRAND,FIRE,Small Fire,13:45:05,1
22-06-15,KILBARRACK,FIRE,Gorse,13:44:05,1
09-09-15,BALBRIGGAN,FIRE,Domestic Fire,13:45:58,1
16-08-15,DOLPHINS BARN,FIRE,Fire Alarm,13:44:51,1
02-02-15,BLANCHARDSTOWN,FIRE,Small Fire,13:46:18,1
26-04-15,DOLPHINS BARN,FIRE,Fire Alarm,13:46:09,1
18-03-15,DUN LAOGHAIRE,SPECIAL SERVICE,Lock Out,13:45:41,1
24-04-15,PHIBSBOROUGH,FIRE,Small Fire,13:45:36,1
16-05-15,BLANCHARDSTOWN,FIRE,Domestic Fire,13:46:16,1
07-12-15,DONNYBROOK,FIRE,Fire Alarm,13:44:12,1
09-12-15,DONNYBROOK,FIRE,Fire Alarm,13:46:14,1
20-01-15,SWORDS,FIRE,Fire Alarm,13:46:57,1
25-03-15,DONNYBROOK,FIRE,Fire Alarm,13:47:21,1
18-02-15,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,13:46:57,1
17-05-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,13:46:13,1
12-03-15,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,13:46:51,1
24-01-15,SWORDS,FIRE,Fire Alarm,13:48:02,1
08-12-15,KILBARRACK,FIRE,Fire Alarm,13:46:38,1
01-12-15,DONNYBROOK,SPECIAL SERVICE,Bike Lock,13:48:39,1
01-07-15,FINGLAS,FIRE,Small Fire,13:45:02,1
25-06-15,SWORDS,FIRE,Car Fire,13:46:34,1
15-11-15,TARA ST,FIRE,Domestic Persons Reported,13:48:06,1
13-04-15,DOLPHINS BARN,FIRE,Small Fire,13:47:58,1
14-02-15,TARA ST,FIRE,Fire Alarm,13:48:27,1
12-03-15,DOLPHINS BARN,FIRE,Fire Alarm,13:48:44,1
10-04-15,SWORDS,FIRE,Fire Alarm,13:49:00,1
03-03-15,DONNYBROOK,FIRE,Fire Alarm,13:49:04,1
04-03-15,RATHFARNHAM,SPECIAL SERVICE,SS - Not Specified,13:46:43,1
28-03-15,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,13:48:27,1
26-01-15,KILBARRACK,FIRE,Car Fire,13:49:16,1
