Date,Station_Area,Description,Desc_group,Desc_group_type,TOC,ORD,MOB,IA,MAV,CD,Incident_Counter
13-05-15,Tara St,S/S RTA,Special Service,Road Traffic Accident,22:48:07,22:48:33,22:50:33,22:50:44,23:02:04,0:10:49,1
23-10-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,22:47:38,22:48:35,22:50:31,22:55:01,22:58:47,23:02:03,1
21-08-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,22:47:34,22:48:36,22:51:24,22:52:35,22:54:10,22:56:04,1
02-07-15,Rathfarnham,Fire GORSE,Fire,Gorse,22:42:26,22:48:40,22:50:27,23:06:17,23:50:29,0:05:06,1
16-10-15,North Strand,Fire SMALL,Fire,Small Fire,22:47:43,22:48:41,22:52:45,22:52:47,,22:57:17,1
15-02-15,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,22:47:43,22:48:56,22:50:11,22:54:51,23:04:32,23:05:57,1
11-11-15,Tallaght,S/S RIVRES,Special Service,River Rescue,22:47:33,22:49:01,22:50:29,23:02:49,23:29:35,23:49:31,1
06-04-15,Swords,Fire SMALL,Fire,Small Fire,22:46:01,22:49:04,22:50:26,,22:57:02,23:01:17,1
11-04-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,22:46:42,22:49:04,22:50:08,,,23:08:22,1
06-06-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,22:47:33,22:49:18,22:50:44,22:56:29,23:02:23,23:08:20,1
11-03-15,North Strand,S/S WATER,Special Service,Water Rescue,22:27:11,22:49:26,22:51:10,,,23:00:09,1
07-03-15,Skerries,Fire SMALL,Fire,Small Fire,22:45:31,22:49:32,22:51:11,23:15:51,23:22:23,23:34:17,1
15-07-15,Tara St,Fire SMALL,Fire,Small Fire,22:46:02,22:49:34,22:51:10,22:57:12,23:00:54,23:05:07,1
13-08-15,Donnybrook,Fire ALARM,Fire,Fire Alarm,22:47:36,22:49:37,22:50:25,22:57:48,23:23:56,23:25:48,1
30-05-15,Swords,Fire CAR,Fire,Car Fire,22:48:47,22:49:42,22:50:52,22:54:28,23:20:40,0:35:02,1
04-12-15,Dun Laoghaire,Fire FIRE,Fire,Fire - Not Specified,22:46:44,22:49:48,22:50:55,22:56:39,23:13:18,23:20:04,1
14-02-15,Phibsborough,Fire SMALL,Fire,Small Fire,22:48:42,22:49:50,22:51:14,22:54:41,22:55:46,23:00:50,1
31-10-15,Dun Laoghaire,Fire FIRE,Fire,Fire - Not Specified,22:49:12,22:50:05,22:51:24,23:00:11,23:08:40,23:09:02,1
10-01-15,Tallaght,Fire SMALL,Fire,Small Fire,22:47:29,22:50:06,22:52:21,,23:14:10,23:15:02,1
06-01-15,Tallaght,Fire SMALL,Fire,Small Fire,22:49:33,22:50:08,22:51:43,23:00:46,23:03:49,23:13:51,1
21-11-15,Tara St,Fire SMALL,Fire,Small Fire,22:48:34,22:50:09,22:52:18,22:59:28,23:15:33,23:17:33,1
06-08-15,Finglas,Fire SMALL,Fire,Small Fire,22:47:28,22:50:10,22:51:18,22:53:45,22:54:08,22:56:53,1
01-04-15,Tallaght,Fire CAR,Fire,Car Fire,22:49:41,22:50:18,22:51:31,22:59:23,23:08:44,23:21:00,1
20-06-15,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,22:48:50,22:50:18,22:50:50,22:52:31,,23:02:09,1
15-08-15,Balbriggan,Fire FIRE,Fire,Fire - Not Specified,22:46:11,22:50:20,22:51:27,22:57:36,23:19:15,23:42:47,1
08-04-15,Tallaght,Fire ALARM,Fire,Fire Alarm,22:49:10,22:50:25,22:51:31,23:12:11,23:21:24,23:41:06,1
07-06-15,Blanchardstown,Fire SMALL,Fire,Small Fire,22:48:06,22:50:28,22:52:27,22:59:24,23:17:22,23:22:03,1
01-01-15,Finglas,Fire CAR,Fire,Car Fire,22:49:10,22:50:43,22:52:29,23:04:04,23:37:27,23:39:51,1
14-08-15,Blanchardstown,Fire SMALL,Fire,Small Fire,22:49:14,22:50:44,22:52:24,,,22:55:22,1
15-05-15,Tallaght,Fire CAR,Fire,Car Fire,22:49:20,22:50:45,22:52:01,22:57:56,23:03:02,23:09:18,1
14-06-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,22:49:34,22:50:45,,22:53:52,23:01:12,23:05:36,1
07-10-15,North Strand,Fire SMALL,Fire,Small Fire,22:49:50,22:50:45,22:52:42,,23:05:01,23:06:42,1
01-08-15,Balbriggan,Fire SMALL,Fire,Small Fire,22:41:30,22:50:51,22:55:05,,23:00:00,23:01:44,1
27-06-15,Kilbarrack,Fire SMALL,Fire,Small Fire,22:48:02,22:51:06,22:52:30,,23:05:29,23:11:14,1
24-05-15,Blanchardstown,S/S ELEC,Special Service,Electrical,22:49:10,22:51:12,22:52:59,,23:05:34,23:40:37,1
20-02-15,Finglas,Fire SMALL,Fire,Small Fire,22:50:27,22:51:16,22:53:12,,23:07:59,23:18:23,1
22-07-15,Tallaght,Fire SMALL,Fire,Small Fire,22:49:44,22:51:23,22:52:46,,23:01:01,23:09:02,1
24-06-15,Tara St,Fire SMALL,Fire,Small Fire,22:51:08,22:51:29,22:52:40,22:55:38,23:11:01,23:27:03,1
11-10-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,22:49:59,22:51:30,22:52:29,22:58:10,23:03:21,23:09:37,1
02-07-15,Kilbarrack,Fire GRASS,Fire,Grass,22:51:01,22:51:35,22:52:52,22:56:10,23:06:04,23:09:50,1
07-02-15,Tara St,S/S AMBASS,Special Service,Ambulance Assist,22:50:33,22:51:36,22:55:05,,22:56:05,23:03:27,1
25-05-15,North Strand,Fire ALARM,Fire,Fire Alarm,22:47:31,22:51:39,22:53:18,22:56:23,23:16:21,0:13:37,1
24-04-15,Kilbarrack,Fire CAR,Fire,Car Fire,22:50:54,22:51:57,22:53:27,22:58:46,23:07:48,23:16:03,1
23-05-15,Tallaght,Fire SMALL,Fire,Small Fire,22:50:32,22:52:02,22:53:28,22:57:35,23:18:20,23:24:18,1
11-12-15,Blanchardstown,Fire CAR,Fire,Car Fire,22:50:26,22:52:02,22:53:25,23:04:48,,23:41:37,1
25-07-15,Phibsborough,Fire SMALL,Fire,Small Fire,22:50:54,22:52:13,22:53:08,22:59:53,,23:04:19,1
03-10-15,Tara St,Fire SMALL,Fire,Small Fire,22:49:20,22:52:18,22:54:25,23:02:23,,23:09:16,1
08-08-15,Kilbarrack,Fire CAR,Fire,Car Fire,22:52:02,22:52:27,22:53:19,22:58:55,23:06:35,23:11:09,1
07-09-15,Rathfarnham,S/S AMBASS,Special Service,Ambulance Assist,22:49:26,22:52:27,22:53:31,22:58:38,23:01:35,23:18:55,1
27-08-15,Tallaght,Fire CAR,Fire,Car Fire,22:51:40,22:52:29,22:53:22,22:59:58,,23:11:36,1
01-12-15,Tallaght,Fire SMALL,Fire,Small Fire,22:51:12,22:52:31,22:53:31,22:59:55,23:01:14,23:08:12,1
29-10-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,22:52:01,22:52:40,22:55:18,22:58:31,23:13:50,23:19:24,1
09-12-15,Dun Laoghaire,Fire INDUST,Fire,Industrial,22:51:06,22:52:55,22:53:54,22:59:33,23:51:26,23:56:23,1
22-08-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,22:44:42,22:52:56,22:54:27,,23:01:12,23:03:36,1
11-11-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,22:50:00,22:53:03,22:54:08,,23:18:45,23:23:18,1
19-04-15,Blanchardstown,Fire SMALL,Fire,Small Fire,22:52:21,22:53:12,22:54:33,23:03:04,,23:05:02,1
22-08-15,Tallaght,Fire SMALL,Fire,Small Fire,22:49:57,22:53:19,22:54:36,22:59:39,23:02:43,23:08:00,1
23-01-15,Finglas,S/S AMBASS,Special Service,Ambulance Assist,22:52:15,22:53:23,22:54:57,23:24:01,23:26:07,23:29:56,1
29-06-15,Tallaght,Fire GRASS,Fire,Grass,22:46:15,22:53:25,22:55:11,23:11:40,23:38:00,23:45:28,1
29-03-15,Kilbarrack,Fire SMOKE,Fire,Smoke,22:51:26,22:53:30,22:54:50,22:58:47,23:17:34,1:54:47,1
06-07-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,22:51:56,22:53:31,22:54:26,22:59:06,23:05:38,23:07:17,1
19-10-15,Tallaght,Fire SMALL,Fire,Small Fire,22:51:04,22:53:35,22:55:18,23:01:05,23:04:08,23:11:18,1
24-06-15,Kilbarrack,Fire TRUCK,Fire,Truck,22:50:08,22:53:43,22:54:43,22:56:45,23:07:11,23:19:52,1
26-04-15,Tallaght,Fire CAR,Fire,Car Fire,22:52:35,22:53:49,22:54:35,22:58:42,23:11:10,23:21:34,1
28-10-15,Swords,Fire ALARM,Fire,Fire Alarm,22:53:10,22:53:51,22:55:03,23:01:08,23:56:03,0:07:40,1
05-02-15,Swords,Fire CHIMNEY,Fire,Chimney,22:51:33,22:54:02,22:55:14,23:03:58,23:38:41,23:49:13,1
23-01-15,Swords,Fire AIRCRAFT,Fire,Aircraft,22:53:00,22:54:03,22:55:17,,22:56:06,23:00:36,1
04-10-15,Tallaght,Fire UNDER,Fire,Underground (incl. Carparks),22:52:42,22:54:30,22:55:28,23:00:58,0:32:10,0:37:13,1
13-10-15,Tallaght,Fire SMALL,Fire,Small Fire,22:53:19,22:54:46,22:55:53,23:02:28,23:06:28,23:13:37,1
09-06-15,Finglas,Fire SMALL,Fire,Small Fire,22:52:41,22:54:49,22:56:00,23:01:42,23:06:50,23:14:54,1
30-10-15,Rathfarnham,Fire SMALL,Fire,Small Fire,22:52:37,22:54:53,22:56:16,23:00:46,23:12:46,23:18:44,1
28-07-15,Kilbarrack,Fire DOM PER,Fire,Domestic Persons Reported,22:53:38,22:54:54,22:56:06,23:05:31,23:09:17,23:21:05,1
15-06-15,Rathfarnham,Fire CAR,Fire,Car Fire,22:53:53,22:54:57,22:56:05,22:59:22,23:21:44,23:23:18,1
09-09-15,Tallaght,Fire SMALL,Fire,Small Fire,22:54:01,22:55:15,22:56:25,23:03:01,23:08:39,23:14:54,1
03-02-15,Dolphins Barn,Fire CAR,Fire,Car Fire,22:53:44,22:55:16,22:57:09,23:01:01,23:13:41,23:17:04,1
27-08-15,Tallaght,Fire SMALL,Fire,Small Fire,22:53:17,22:55:17,22:56:47,,23:05:05,23:16:18,1
18-10-15,Dun Laoghaire,S/S OTHER,Special Service,SS - Not Specified,22:53:34,22:55:24,22:56:58,22:58:21,,23:02:41,1
26-04-15,Finglas,Fire CAR,Fire,Car Fire,22:54:45,22:55:26,22:56:38,23:00:27,,23:19:35,1
04-06-15,Finglas,Fire SMALL,Fire,Small Fire,22:51:26,22:55:28,22:56:37,23:05:08,23:08:29,23:13:05,1
24-10-15,Rathfarnham,Fire SMALL,Fire,Small Fire,22:53:23,22:55:29,22:56:40,23:00:02,23:14:21,23:19:33,1
15-11-15,Dun Laoghaire,S/S MKSCSF,Special Service,Make Scene Safe,22:53:38,22:55:32,22:57:02,,23:10:48,23:14:59,1
07-08-15,Tara St,Fire SMALL,Fire,Small Fire,22:54:25,22:55:35,,23:06:18,23:21:23,23:29:12,1
08-09-15,Tallaght,Fire SMALL,Fire,Small Fire,22:54:57,22:55:35,22:56:44,23:01:34,23:05:43,21:09:10,1
29-01-15,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,22:53:54,22:55:36,22:56:36,23:03:49,23:35:17,23:41:52,1
04-09-15,Tallaght,Fire SMALL,Fire,Small Fire,22:53:55,22:55:49,22:56:52,23:11:38,23:16:07,23:23:23,1
09-10-15,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,22:54:56,22:55:49,22:56:47,23:01:13,23:49:34,0:12:21,1
01-10-15,Tara St,Fire SMALL,Fire,Small Fire,22:54:36,22:55:50,22:58:45,23:02:23,23:03:29,23:05:32,1
13-03-15,Tallaght,Fire SMALL,Fire,Small Fire,22:54:48,22:55:55,22:57:08,,23:13:37,23:15:33,1
06-04-15,Tara St,S/S LCKOUT,Special Service,Lock Out,22:49:07,22:56:07,22:59:39,,,23:27:09,1
09-10-15,Tallaght,Fire CAR,Fire,Car Fire,22:55:23,22:56:08,22:57:24,23:06:09,23:15:38,23:27:34,1
16-10-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,22:54:50,22:56:08,22:57:55,,23:14:56,23:23:16,1
09-10-15,North Strand,Fire SMALL,Fire,Small Fire,22:53:21,22:56:09,23:02:35,23:06:34,23:21:35,23:23:47,1
30-06-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,22:55:30,22:56:12,22:57:22,23:04:29,,23:17:46,1
02-02-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,22:54:13,22:56:19,22:57:16,23:04:06,23:09:10,23:15:36,1
27-05-15,Blanchardstown,Fire CAR,Fire,Car Fire,22:56:03,22:56:27,22:57:59,23:03:38,23:22:39,23:45:40,1
04-10-15,Tallaght,Fire UNDER,Fire,Underground (incl. Carparks),22:54:11,22:56:31,,,22:57:13,22:57:20,1
14-02-15,Tara St,Fire CAR,Fire,Car Fire,22:55:21,22:56:33,22:58:40,23:02:03,23:13:49,23:20:43,1
08-05-15,North Strand,Fire SMALL,Fire,Small Fire,22:54:29,22:56:35,23:01:48,,23:07:14,1:08:41,1
25-12-15,Blanchardstown,S/S AMBASS,Special Service,Ambulance Assist,22:53:45,22:56:36,22:58:21,23:05:40,23:22:08,23:25:46,1
25-07-15,Donnybrook,S/S AMBASS,Special Service,Ambulance Assist,22:55:01,22:56:38,22:57:19,23:04:00,23:18:49,23:27:17,1
26-04-15,Tallaght,Fire CAR,Fire,Car Fire,22:53:27,22:56:40,22:57:22,23:03:29,23:04:47,23:14:31,1
03-11-15,Swords,Fire ALARM,Fire,Fire Alarm,22:55:55,22:56:49,22:58:24,,23:15:38,23:26:57,1
02-05-15,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,22:54:58,22:56:50,22:58:05,23:07:32,23:49:02,23:50:30,1
27-05-15,Blanchardstown,Fire CAR,Fire,Car Fire,22:56:10,22:56:55,22:58:35,,23:03:44,23:10:35,1
16-05-15,Tallaght,Fire SMALL,Fire,Small Fire,22:55:20,22:56:57,22:57:59,,23:26:09,23:33:07,1
07-06-15,Rathfarnham,Fire CAR,Fire,Car Fire,22:55:27,22:56:58,22:58:11,23:01:04,23:06:23,23:10:00,1
07-08-15,Blanchardstown,Fire SMALL,Fire,Small Fire,22:53:25,22:57:00,22:59:27,,23:19:58,23:33:05,1
17-02-15,Dolphins Barn,S/S AMBASS,Special Service,Ambulance Assist,22:51:30,22:57:05,23:00:05,,23:25:10,23:31:29,1
10-02-15,Tallaght,Fire CAR,Fire,Car Fire,22:55:51,22:57:12,22:59:03,23:02:05,23:22:18,23:28:16,1
01-12-15,Tallaght,Fire SMALL,Fire,Small Fire,22:55:37,22:57:24,22:58:36,,23:10:11,23:16:19,1
30-03-15,Blanchardstown,Fire CAR,Fire,Car Fire,22:56:42,22:57:32,22:59:26,23:09:01,23:27:49,23:33:57,1
29-07-15,Donnybrook,Fire ALARM,Fire,Fire Alarm,22:56:02,22:57:33,22:58:55,23:02:42,23:07:37,23:19:49,1
15-03-15,Tallaght,Fire CAR,Fire,Car Fire,22:56:30,22:57:37,22:58:59,23:06:11,23:14:46,23:28:10,1
06-03-15,Balbriggan,Fire CAR,Fire,Car Fire,22:54:43,22:57:40,,23:16:00,23:03:04,23:56:43,1
06-02-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,22:56:04,22:57:53,22:58:06,23:02:52,23:08:14,23:13:34,1
19-05-15,Kilbarrack,Fire DOM PER,Fire,Domestic Persons Reported,22:55:31,22:57:55,22:59:27,23:04:31,23:11:56,23:21:50,1
26-02-15,Kilbarrack,Fire SMALL,Fire,Small Fire,22:56:36,22:58:00,22:59:35,23:03:59,23:12:15,23:16:23,1
09-12-15,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,22:53:25,22:58:10,22:59:04,23:02:51,23:15:10,23:19:20,1
06-02-15,Donnybrook,Fire INSTIT,Fire,Institutional,22:57:07,22:58:12,22:59:20,23:03:07,0:00:46,0:04:00,1
21-10-15,Phibsborough,Fire SMALL,Fire,Small Fire,22:56:24,22:58:13,23:03:59,23:04:04,23:07:04,23:07:14,1
06-08-15,Phibsborough,Fire SMALL,Fire,Small Fire,22:56:43,22:58:15,,22:59:49,23:06:15,23:08:13,1
20-09-15,Tara St,Fire DOMESTIC,Fire,Domestic Fire,22:57:12,22:58:17,23:00:04,23:04:47,23:15:49,23:22:21,1
02-07-15,Tallaght,Fire SMALL,Fire,Small Fire,22:56:36,22:58:29,23:02:52,23:05:54,23:08:22,23:15:44,1
07-10-15,Tara St,Fire SMALL,Fire,Small Fire,22:56:43,22:58:29,22:59:55,23:02:19,23:09:43,23:11:24,1
30-10-15,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,22:55:42,22:58:32,22:59:53,23:10:45,23:35:25,23:39:24,1
04-11-15,Dolphins Barn,Fire CAR,Fire,Car Fire,22:57:54,22:58:35,22:59:32,23:03:48,23:13:35,23:20:33,1
22-07-15,Finglas,Fire SMALL,Fire,Small Fire,22:56:33,22:58:39,23:00:17,23:03:17,23:09:08,23:12:51,1
08-06-15,Rathfarnham,Fire GORSE,Fire,Gorse,22:54:00,22:58:45,23:00:46,23:31:48,0:29:35,1:14:17,1
26-12-15,Phibsborough,Fire SMALL,Fire,Small Fire,22:57:19,22:58:47,23:00:30,23:03:11,23:18:36,23:22:33,1
18-01-15,Swords,Fire CHIMNEY,Fire,Chimney,22:57:10,22:58:54,22:59:58,23:08:17,23:47:07,23:47:08,1
23-06-15,Tallaght,Fire ALARM,Fire,Fire Alarm,22:56:02,22:59:08,23:00:20,23:05:56,23:14:07,23:24:51,1
16-08-15,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,22:58:08,22:59:10,23:00:40,23:06:27,23:47:24,23:51:45,1
29-05-15,North Strand,Fire CAR,Fire,Car Fire,22:58:28,22:59:16,23:01:18,23:06:31,23:24:36,23:25:34,1
25-11-15,Kilbarrack,Fire CARAVAN,Fire,Caravan,22:58:00,22:59:16,23:00:30,23:08:16,23:30:13,23:40:37,1
12-12-15,Tallaght,Fire ALARM,Fire,Fire Alarm,22:56:54,22:59:16,23:00:56,23:08:33,23:19:06,23:41:20,1
13-06-15,Balbriggan,Fire CARAVAN,Fire,Caravan,22:57:06,22:59:30,23:00:21,23:11:26,23:28:59,23:45:51,1
13-08-15,Finglas,Fire CAR,Fire,Car Fire,22:58:43,22:59:32,23:03:05,23:04:25,23:14:29,23:18:46,1
03-01-15,Kilbarrack,Fire UNDER,Fire,Underground (incl. Carparks),22:56:44,22:59:35,23:01:01,23:08:32,23:20:40,23:29:50,1
27-08-15,Finglas,Fire SMALL,Fire,Small Fire,22:57:50,22:59:37,23:00:57,23:03:24,23:06:14,23:09:40,1
18-06-15,Finglas,Fire SMALL,Fire,Small Fire,22:56:39,22:59:38,23:01:42,,23:39:54,23:53:47,1
25-08-15,Dun Laoghaire,S/S CARBON,Special Service,Carbon Monoxide,22:56:59,22:59:41,23:01:32,,23:18:56,23:29:27,1
06-11-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,22:56:40,22:59:42,23:01:01,23:07:54,23:13:52,23:21:04,1
09-04-15,Tallaght,Fire SMALL,Fire,Small Fire,22:57:31,22:59:54,23:01:45,23:15:14,,23:37:31,1
22-07-15,Swords,Fire TRUCK,Fire,Truck,22:58:27,22:59:56,23:01:15,,23:03:50,23:12:13,1
30-03-15,Tara St,S/S LIFTPR,Special Service,Lift Persons Trapped,22:57:42,23:00:01,23:02:13,,23:15:53,23:22:53,1
22-10-15,Rathfarnham,S/S WATER,Special Service,Water Rescue,22:57:47,23:00:01,23:02:06,,23:15:25,23:18:12,1
26-04-15,Donnybrook,Fire ALARM,Fire,Fire Alarm,22:58:45,23:00:02,23:01:41,23:04:55,23:09:21,23:18:06,1
03-06-15,Kilbarrack,Fire ALARM,Fire,Fire Alarm,22:59:12,23:00:03,23:01:33,23:05:37,23:16:07,23:24:00,1
09-11-15,Skerries,Fire CHIMNEY,Fire,Chimney,22:59:00,23:00:06,23:02:09,23:12:33,23:19:24,23:33:32,1
29-12-15,Kilbarrack,Fire ALARM,Fire,Fire Alarm,22:57:09,23:00:09,23:01:57,23:06:29,23:22:57,23:39:25,1
16-08-15,Finglas,Fire SMALL,Fire,Small Fire,22:58:22,23:00:32,23:01:54,23:08:48,23:17:07,23:28:42,1
21-11-15,Tara St,Fire INDUST,Fire,Industrial,22:59:00,23:00:33,23:01:35,23:04:23,23:20:07,23:52:12,1
23-07-15,Dolphins Barn,S/S OTHER,Special Service,SS - Not Specified,22:57:58,23:00:41,23:03:38,23:08:52,23:09:14,23:12:26,1
24-03-15,Balbriggan,Fire SMALL,Fire,Small Fire,22:59:44,23:00:44,23:02:14,23:11:52,23:16:33,23:22:13,1
21-06-15,Finglas,Fire CAR,Fire,Car Fire,22:59:11,23:00:48,,23:04:25,,23:19:51,1
04-11-15,Dolphins Barn,Fire CAR,Fire,Car Fire,22:59:31,23:00:54,23:02:17,,23:07:32,23:19:49,1
26-04-15,Kilbarrack,Fire ALARM,Fire,Fire Alarm,23:00:18,23:00:57,23:02:23,23:05:43,23:09:34,23:17:31,1
05-09-15,Tallaght,Fire SMALL,Fire,Small Fire,22:58:22,23:01:04,23:02:15,23:06:01,23:09:04,23:09:37,1
05-07-15,Tara St,Fire SMALL,Fire,Small Fire,22:59:20,23:01:11,23:03:20,23:10:21,23:15:39,23:22:16,1
06-04-15,Skerries,Fire ALARM,Fire,Fire Alarm,23:00:25,23:01:15,23:02:49,23:09:33,23:12:20,23:25:13,1
29-11-15,Finglas,Fire CAR,Fire,Car Fire,22:59:24,23:01:21,23:02:43,23:05:49,23:33:31,23:39:15,1
09-01-15,Blanchardstown,Fire ALARM,Fire,Fire Alarm,22:59:51,23:01:22,23:02:40,23:09:07,23:17:52,0:12:10,1
14-08-15,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,22:59:28,23:01:22,23:02:22,23:09:16,23:26:49,23:38:18,1
14-07-15,Dolphins Barn,Fire CAR,Fire,Car Fire,23:00:42,23:01:25,23:02:46,,23:10:46,23:12:19,1
26-09-15,Blanchardstown,Fire SMALL,Fire,Small Fire,22:59:49,23:01:25,23:03:17,23:05:43,23:07:48,23:11:50,1
28-09-15,Swords,Fire SMALL,Fire,Small Fire,23:00:38,23:01:26,23:02:23,,23:08:59,23:15:00,1
20-11-15,Rathfarnham,Fire SMALL,Fire,Small Fire,23:00:03,23:01:31,23:03:19,23:08:56,23:17:51,23:24:28,1
17-10-15,Tallaght,Fire SMALL,Fire,Small Fire,22:57:58,23:01:38,23:04:16,,23:27:07,23:29:54,1
27-07-15,Tallaght,Fire CAR,Fire,Car Fire,23:01:22,23:01:39,23:02:38,23:08:23,23:15:28,23:20:41,1
02-06-15,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,22:59:03,23:01:52,23:03:03,23:10:05,23:20:29,23:23:34,1
27-11-15,Tara St,Fire INSTIT,Fire,Institutional,22:58:01,23:01:55,23:03:18,23:07:19,23:21:52,23:55:00,1
08-01-15,Dolphins Barn,Fire CAR,Fire,Car Fire,23:00:57,23:02:06,23:08:54,23:08:55,23:22:58,23:23:00,1
12-09-15,Rathfarnham,Fire DOM PER,Fire,Domestic Persons Reported,22:59:56,23:02:07,23:03:25,23:11:22,0:05:15,0:12:40,1
20-06-15,Finglas,Fire SMALL,Fire,Small Fire,23:00:24,23:02:11,23:03:25,23:12:30,23:21:31,23:25:35,1
24-07-15,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,23:00:13,23:02:13,23:03:49,23:11:04,23:43:48,0:08:09,1
03-08-15,Finglas,S/S LCKOUT,Special Service,Lock Out,22:59:57,23:02:15,23:03:32,23:08:37,23:16:20,23:24:07,1
30-09-15,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,23:01:10,23:02:20,23:03:22,23:09:33,23:18:15,23:36:35,1
21-12-15,Finglas,Fire DOMESTIC,Fire,Domestic Fire,23:00:21,23:02:23,23:03:17,23:09:33,23:16:06,23:19:36,1
04-01-15,Donnybrook,Fire ALARM,Fire,Fire Alarm,22:58:48,23:02:25,23:03:21,23:06:20,23:36:44,23:39:40,1
16-03-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,22:59:01,23:02:29,23:03:52,23:09:22,23:12:33,23:18:49,1
12-08-15,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,22:59:22,23:02:29,23:04:03,23:07:39,23:25:30,0:12:25,1
11-06-15,Dun Laoghaire,Fire SMALL,Fire,Small Fire,22:58:42,23:02:33,23:03:44,,23:16:44,23:28:51,1
20-01-15,Tallaght,Fire CAR,Fire,Car Fire,23:01:39,23:02:35,23:03:58,23:11:46,23:24:32,23:30:51,1
26-04-15,Phibsborough,Fire CAR,Fire,Car Fire,23:01:10,23:02:35,23:04:52,23:09:04,23:29:38,23:32:55,1
05-09-15,Rathfarnham,S/S AMBASS,Special Service,Ambulance Assist,23:01:53,23:02:44,23:04:14,23:16:20,23:19:42,23:31:01,1
24-06-15,Phibsborough,Fire UNDER,Fire,Underground (incl. Carparks),23:01:31,23:02:48,23:03:55,23:06:53,23:42:37,1:20:06,1
04-02-15,Tallaght,Fire SMALL,Fire,Small Fire,22:58:51,23:02:49,23:03:48,23:11:59,23:16:36,23:28:31,1
10-02-15,Finglas,S/S LCKOUT,Special Service,Lock Out,23:01:06,23:02:49,23:03:59,23:11:24,23:18:28,23:26:12,1
30-06-15,Tara St,Fire DOM PER,Fire,Domestic Persons Reported,23:02:15,23:02:56,23:04:46,23:08:15,23:12:48,23:39:52,1
07-09-15,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,23:00:48,23:02:57,23:03:28,23:11:25,23:18:29,1:01:13,1
06-04-15,Kilbarrack,Fire SMALL,Fire,Small Fire,23:01:03,23:02:58,23:04:34,23:10:08,23:10:51,23:17:29,1
21-07-15,Tara St,Fire SMALL,Fire,Small Fire,23:01:20,23:02:59,23:04:29,23:08:44,23:11:39,23:16:13,1
02-07-15,Rathfarnham,Fire SMALL,Fire,Small Fire,23:01:00,23:03:07,23:05:31,23:14:02,23:42:42,23:42:43,1
06-01-15,Phibsborough,Fire SMALL,Fire,Small Fire,23:01:11,23:03:08,,23:09:23,23:12:32,23:17:08,1
03-09-15,Tallaght,Fire SMALL,Fire,Small Fire,23:01:11,23:03:12,23:04:53,,23:17:47,23:20:07,1
27-01-15,Finglas,Fire CAR,Fire,Car Fire,23:01:03,23:03:15,23:04:23,23:08:30,23:13:15,23:17:13,1
31-08-15,Finglas,Fire SMALL,Fire,Small Fire,23:01:11,23:03:17,23:04:47,23:10:15,23:15:37,23:21:43,1
06-10-15,Donnybrook,Fire ALARM,Fire,Fire Alarm,23:02:21,23:03:21,23:04:25,23:07:19,23:18:52,23:20:39,1
08-01-15,Dun Laoghaire,Fire CHIMNEY,Fire,Chimney,23:02:05,23:03:34,23:05:50,23:12:46,23:50:50,23:52:35,1
24-01-15,Tallaght,Fire CARAVAN,Fire,Caravan,23:00:18,23:03:36,23:04:41,23:18:36,0:13:56,0:27:59,1
07-06-15,North Strand,Fire SMALL,Fire,Small Fire,23:01:33,23:03:38,23:06:02,23:10:39,23:19:35,23:20:04,1
03-09-15,Tallaght,Fire TRUCK,Fire,Truck,23:02:30,23:03:38,23:04:40,23:12:07,23:26:40,23:28:17,1
02-01-15,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:02:10,23:03:39,23:04:52,23:12:41,23:16:36,23:23:45,1
06-02-15,Tara St,S/S LCKOUT,Special Service,Lock Out,22:59:49,23:03:39,,23:10:58,23:33:40,23:42:59,1
